No.,Time,Length,Device IP,Day
44605,0 days 00:19:03.823108778,1292,192.168.239.7,3
44606,0 days 00:19:03.823113065,1292,192.168.239.67,3
44607,0 days 00:19:03.823117098,1292,192.168.239.7,3
44608,0 days 00:19:03.823121447,1292,192.168.239.67,3
44609,0 days 00:19:03.823125378,1292,192.168.239.67,3
44610,0 days 00:19:03.823129229,1292,192.168.239.7,3
44611,0 days 00:19:03.823132902,1292,192.168.239.67,3
44612,0 days 00:19:03.823137127,1292,192.168.239.67,3
44613,0 days 00:19:03.823142432,1292,192.168.239.67,3
44614,0 days 00:19:03.829217058,1292,192.168.239.7,3
44615,0 days 00:19:03.829224232,1292,192.168.239.7,3
44616,0 days 00:19:03.834343059,1292,192.168.239.67,3
44617,0 days 00:19:03.834351261,1292,192.168.239.7,3
44618,0 days 00:19:03.839430688,1263,192.168.239.7,3
44619,0 days 00:19:03.869282733,87,192.168.239.67,3
44620,0 days 00:19:03.874194579,90,192.168.239.67,3
44621,0 days 00:19:03.882121866,86,192.168.239.7,3
44622,0 days 00:19:03.899782756,86,192.168.239.67,3
44623,0 days 00:19:03.899862613,94,192.168.239.7,3
44624,0 days 00:19:03.907227744,86,192.168.239.67,3
44625,0 days 00:19:03.919043337,86,192.168.239.67,3
44626,0 days 00:19:03.929437032,86,192.168.239.7,3
44627,0 days 00:19:03.939578659,86,192.168.239.7,3
44628,0 days 00:19:03.952143948,86,192.168.239.67,3
44629,0 days 00:19:04.125951157,128,192.168.239.7,3
44630,0 days 00:19:04.125951542,226,192.168.239.7,3
44631,0 days 00:19:04.126193488,98,192.168.239.67,3
44632,0 days 00:19:04.151449848,95,192.168.239.7,3
44633,0 days 00:19:04.182505610,87,192.168.239.7,3
44634,0 days 00:19:05.252241086,103,192.168.239.7,3
44635,0 days 00:19:06.891103640,110,192.168.239.67,3
44636,0 days 00:19:06.891373539,114,192.168.239.7,3
44637,0 days 00:19:06.939923198,86,192.168.239.95,3
44638,0 days 00:19:08.529512118,110,192.168.239.7,3
44639,0 days 00:19:08.529678047,114,192.168.239.7,3
44640,0 days 00:19:08.592422548,86,192.168.239.95,3
44641,0 days 00:19:08.818423891,86,192.168.239.95,3
44642,0 days 00:19:08.855944800,86,192.168.239.95,3
44643,0 days 00:19:09.253763387,87,192.168.239.7,3
44644,0 days 00:19:09.253819913,107,192.168.239.7,3
44645,0 days 00:19:09.253826318,107,192.168.239.7,3
44646,0 days 00:19:09.253831994,107,192.168.239.7,3
44647,0 days 00:19:09.615848008,101,192.168.239.7,3
44648,0 days 00:19:09.669432879,66,192.168.239.95,3
44649,0 days 00:19:09.750412022,97,192.168.239.67,3
44650,0 days 00:19:09.750438690,66,192.168.239.95,3
44651,0 days 00:19:11.059640767,167,192.168.239.7,3
44652,0 days 00:19:11.396715093,202,192.168.239.67,3
44653,0 days 00:19:11.408543593,95,192.168.239.67,3
44654,0 days 00:19:12.063823255,1287,192.168.239.7,3
44655,0 days 00:19:12.063885801,1292,192.168.239.7,3
44656,0 days 00:19:12.063899205,1292,192.168.239.7,3
44657,0 days 00:19:12.063911002,1292,192.168.239.67,3
44658,0 days 00:19:12.063922463,1292,192.168.239.7,3
44659,0 days 00:19:12.063934450,1292,192.168.239.67,3
44660,0 days 00:19:12.063946037,1292,192.168.239.67,3
44661,0 days 00:19:12.063957822,1292,192.168.239.7,3
44662,0 days 00:19:12.063969355,1292,192.168.239.67,3
44663,0 days 00:19:12.063980682,427,192.168.239.7,3
44664,0 days 00:19:12.129487334,96,192.168.239.67,3
44665,0 days 00:19:12.132192762,90,192.168.239.67,3
44666,0 days 00:19:12.137669958,95,192.168.239.7,3
44667,0 days 00:19:12.159823569,91,192.168.239.7,3
44668,0 days 00:19:12.169116025,91,192.168.239.67,3
44669,0 days 00:19:12.179975424,91,192.168.239.7,3
44670,0 days 00:19:12.190011620,91,192.168.239.7,3
44671,0 days 00:19:12.214061247,91,192.168.239.67,3
44672,0 days 00:19:12.241962062,91,192.168.239.7,3
44673,0 days 00:19:12.420400621,127,192.168.239.67,3
44674,0 days 00:19:12.420622834,104,192.168.239.7,3
44675,0 days 00:19:12.420625804,104,192.168.239.67,3
44676,0 days 00:19:12.420657219,66,192.168.239.95,3
44677,0 days 00:19:12.420672832,66,192.168.239.95,3
44678,0 days 00:19:12.420834500,100,192.168.239.67,3
44679,0 days 00:19:12.425961176,1287,192.168.239.7,3
44680,0 days 00:19:12.426006436,1292,192.168.239.67,3
44681,0 days 00:19:12.426019204,1292,192.168.239.67,3
44682,0 days 00:19:12.426031058,1292,192.168.239.67,3
44683,0 days 00:19:12.426042387,1292,192.168.239.7,3
44684,0 days 00:19:12.426054157,1292,192.168.239.7,3
44685,0 days 00:19:12.426065859,1292,192.168.239.7,3
44686,0 days 00:19:12.426077443,1292,192.168.239.7,3
44687,0 days 00:19:12.426088986,1292,192.168.239.7,3
44688,0 days 00:19:12.426100244,734,192.168.239.67,3
44689,0 days 00:19:12.465441198,87,192.168.239.67,3
44690,0 days 00:19:12.474262551,92,192.168.239.7,3
44691,0 days 00:19:12.482824489,95,192.168.239.7,3
44692,0 days 00:19:12.489857758,87,192.168.239.67,3
44693,0 days 00:19:12.499755779,87,192.168.239.67,3
44694,0 days 00:19:12.530723937,87,192.168.239.7,3
44695,0 days 00:19:12.540808880,87,192.168.239.67,3
44696,0 days 00:19:12.554693192,87,192.168.239.7,3
44697,0 days 00:19:12.565713961,87,192.168.239.67,3
44698,0 days 00:19:12.584065129,87,192.168.239.7,3
44699,0 days 00:19:12.615085086,87,192.168.239.67,3
44700,0 days 00:19:12.655426331,87,192.168.239.67,3
44701,0 days 00:19:12.750274336,210,192.168.239.7,3
44702,0 days 00:19:12.932683611,98,192.168.239.7,3
44703,0 days 00:19:12.933162336,100,192.168.239.67,3
44704,0 days 00:19:12.938312082,1287,192.168.239.67,3
44705,0 days 00:19:12.938333027,1292,192.168.239.67,3
44706,0 days 00:19:12.938337266,1292,192.168.239.67,3
44707,0 days 00:19:12.938341503,473,192.168.239.67,3
44708,0 days 00:19:12.975412741,87,192.168.239.7,3
44709,0 days 00:19:12.989444633,92,192.168.239.67,3
44710,0 days 00:19:12.997731132,95,192.168.239.67,3
44711,0 days 00:19:13.015670769,87,192.168.239.7,3
44712,0 days 00:19:13.029159764,87,192.168.239.67,3
44713,0 days 00:19:13.030463969,1288,192.168.239.67,3
44714,0 days 00:19:13.030495459,1292,192.168.239.67,3
44715,0 days 00:19:13.030501499,1292,192.168.239.67,3
44716,0 days 00:19:13.030505778,1292,192.168.239.7,3
44717,0 days 00:19:13.030510410,1292,192.168.239.67,3
44718,0 days 00:19:13.030514542,1292,192.168.239.7,3
44719,0 days 00:19:13.030519219,1292,192.168.239.7,3
44720,0 days 00:19:13.030523581,587,192.168.239.67,3
44721,0 days 00:19:13.056642767,265,192.168.239.7,3
44722,0 days 00:19:13.079752020,90,192.168.239.7,3
44723,0 days 00:19:13.105654033,95,192.168.239.7,3
44724,0 days 00:19:13.124427897,87,192.168.239.7,3
44725,0 days 00:19:13.169453435,87,192.168.239.7,3
44726,0 days 00:19:13.181769251,98,192.168.239.67,3
44727,0 days 00:19:13.182365844,100,192.168.239.7,3
44728,0 days 00:19:13.183066382,86,192.168.239.67,3
44729,0 days 00:19:13.231807010,87,192.168.239.7,3
44730,0 days 00:19:13.235501454,87,192.168.239.67,3
44731,0 days 00:19:13.270363290,87,192.168.239.67,3
44732,0 days 00:19:13.274786553,87,192.168.239.67,3
44733,0 days 00:19:13.444621539,128,192.168.239.7,3
44734,0 days 00:19:13.444621672,255,192.168.239.67,3
44735,0 days 00:19:13.444945362,98,192.168.239.67,3
44736,0 days 00:19:13.470692730,95,192.168.239.67,3
44737,0 days 00:19:13.485753648,87,192.168.239.7,3
44738,0 days 00:19:13.516919118,66,192.168.239.95,3
44739,0 days 00:19:13.751132752,210,192.168.239.7,3
44740,0 days 00:19:14.289579886,1287,192.168.239.67,3
44741,0 days 00:19:14.289660148,937,192.168.239.67,3
44742,0 days 00:19:14.342410946,172,192.168.239.7,3
44743,0 days 00:19:14.342586594,227,192.168.239.7,3
44744,0 days 00:19:14.342672532,186,192.168.239.67,3
44745,0 days 00:19:14.349777617,733,192.168.239.7,3
44746,0 days 00:19:14.468514895,92,192.168.239.7,3
44747,0 days 00:19:14.477137211,95,192.168.239.67,3
44748,0 days 00:19:14.489177548,92,192.168.239.7,3
44749,0 days 00:19:14.493014511,92,192.168.239.67,3
44750,0 days 00:19:14.494184324,92,192.168.239.67,3
44751,0 days 00:19:14.497430940,95,192.168.239.7,3
44752,0 days 00:19:14.504305149,92,192.168.239.7,3
44753,0 days 00:19:14.512867391,95,192.168.239.7,3
44754,0 days 00:19:14.574535593,128,192.168.239.67,3
44755,0 days 00:19:14.574925988,100,192.168.239.7,3
44756,0 days 00:19:14.575744567,429,192.168.239.7,3
44757,0 days 00:19:14.576093907,107,192.168.239.7,3
44758,0 days 00:19:14.576094079,324,192.168.239.67,3
44759,0 days 00:19:14.576424962,100,192.168.239.67,3
44760,0 days 00:19:14.579140875,134,192.168.239.7,3
44761,0 days 00:19:14.580594633,107,192.168.239.67,3
44762,0 days 00:19:14.580594810,394,192.168.239.7,3
44763,0 days 00:19:14.580769217,100,192.168.239.67,3
44764,0 days 00:19:14.582024149,98,192.168.239.67,3
44765,0 days 00:19:14.582287408,100,192.168.239.7,3
44766,0 days 00:19:14.582341617,284,192.168.239.67,3
44767,0 days 00:19:14.584473904,134,192.168.239.7,3
44768,0 days 00:19:14.598851811,188,192.168.239.67,3
44769,0 days 00:19:14.612469833,92,192.168.239.7,3
44770,0 days 00:19:14.619562171,116,192.168.239.7,3
44771,0 days 00:19:14.619956994,100,192.168.239.7,3
44772,0 days 00:19:14.624718339,1287,192.168.239.67,3
44773,0 days 00:19:14.626344079,1292,192.168.239.67,3
44774,0 days 00:19:14.629343977,1292,192.168.239.67,3
44775,0 days 00:19:14.631081687,1292,192.168.239.7,3
44776,0 days 00:19:14.632401639,86,192.168.239.7,3
44777,0 days 00:19:14.633660052,95,192.168.239.7,3
44778,0 days 00:19:14.634955836,595,192.168.239.7,3
44779,0 days 00:19:14.643572674,95,192.168.239.7,3
44780,0 days 00:19:14.664529645,92,192.168.239.7,3
44781,0 days 00:19:14.669084309,87,192.168.239.7,3
44782,0 days 00:19:14.673442120,95,192.168.239.7,3
44783,0 days 00:19:14.674853450,131,192.168.239.67,3
44784,0 days 00:19:14.693282392,1292,192.168.239.67,3
44785,0 days 00:19:14.693323607,1292,192.168.239.67,3
44786,0 days 00:19:14.693328392,1292,192.168.239.67,3
44787,0 days 00:19:14.693332861,1292,192.168.239.67,3
44788,0 days 00:19:14.693337591,1292,192.168.239.67,3
44789,0 days 00:19:14.693343386,391,192.168.239.67,3
44790,0 days 00:19:14.693361431,110,192.168.239.67,3
44791,0 days 00:19:14.697250682,124,192.168.239.67,3
44792,0 days 00:19:14.697311036,124,192.168.239.7,3
44793,0 days 00:19:14.711057566,99,192.168.239.7,3
44794,0 days 00:19:14.711057744,341,192.168.239.67,3
44795,0 days 00:19:14.711343681,100,192.168.239.7,3
44796,0 days 00:19:14.719883606,95,192.168.239.7,3
44797,0 days 00:19:14.720383850,99,192.168.239.67,3
44798,0 days 00:19:14.720383916,282,192.168.239.7,3
44799,0 days 00:19:14.720564422,100,192.168.239.67,3
44800,0 days 00:19:14.721850794,134,192.168.239.7,3
44801,0 days 00:19:14.741503582,89,192.168.239.7,3
44802,0 days 00:19:14.750818600,98,192.168.239.67,3
44803,0 days 00:19:14.751006918,100,192.168.239.67,3
44804,0 days 00:19:14.752004191,210,192.168.239.67,3
44805,0 days 00:19:14.753214640,95,192.168.239.67,3
44806,0 days 00:19:14.753259154,99,192.168.239.67,3
44807,0 days 00:19:14.767511333,94,192.168.239.7,3
44808,0 days 00:19:14.789478592,87,192.168.239.7,3
44809,0 days 00:19:14.794227868,215,192.168.239.67,3
44810,0 days 00:19:14.812371522,447,192.168.239.67,3
44811,0 days 00:19:14.831815918,99,192.168.239.7,3
44812,0 days 00:19:14.832496453,96,192.168.239.7,3
44813,0 days 00:19:14.832674851,127,192.168.239.7,3
44814,0 days 00:19:14.832818297,131,192.168.239.7,3
44815,0 days 00:19:14.832879232,127,192.168.239.67,3
44816,0 days 00:19:14.835068122,409,192.168.239.7,3
44817,0 days 00:19:14.864805900,84,192.168.239.7,3
44818,0 days 00:19:14.865012802,95,192.168.239.7,3
44819,0 days 00:19:14.869875502,233,192.168.239.67,3
44820,0 days 00:19:14.869998555,99,192.168.239.67,3
44821,0 days 00:19:14.871419493,290,192.168.239.7,3
44822,0 days 00:19:14.871475829,95,192.168.239.7,3
44823,0 days 00:19:14.874402420,88,192.168.239.67,3
44824,0 days 00:19:14.906221300,1292,192.168.239.67,3
44825,0 days 00:19:14.909479929,88,192.168.239.7,3
44826,0 days 00:19:14.911820151,42,192.168.239.7,3
44827,0 days 00:19:14.911828960,42,192.168.239.67,3
44828,0 days 00:19:14.929205079,87,192.168.239.7,3
44829,0 days 00:19:14.929206125,84,192.168.239.7,3
44830,0 days 00:19:14.939394106,93,192.168.239.67,3
44831,0 days 00:19:14.940151252,96,192.168.239.7,3
44832,0 days 00:19:14.944158606,93,192.168.239.7,3
44833,0 days 00:19:14.944311958,96,192.168.239.67,3
44834,0 days 00:19:14.949195710,89,192.168.239.7,3
44835,0 days 00:19:14.951535998,447,192.168.239.7,3
44836,0 days 00:19:14.955786741,94,192.168.239.7,3
44837,0 days 00:19:14.969314637,89,192.168.239.67,3
44838,0 days 00:19:14.975233547,94,192.168.239.7,3
44839,0 days 00:19:14.979139010,93,192.168.239.67,3
44840,0 days 00:19:14.982003496,94,192.168.239.7,3
44841,0 days 00:19:14.988429660,95,192.168.239.67,3
44842,0 days 00:19:14.995190938,94,192.168.239.7,3
44843,0 days 00:19:15.002652200,94,192.168.239.67,3
44844,0 days 00:19:15.002654475,94,192.168.239.67,3
44845,0 days 00:19:15.003144928,183,192.168.239.67,3
44846,0 days 00:19:15.005315652,195,192.168.239.67,3
44847,0 days 00:19:15.006913677,212,192.168.239.7,3
44848,0 days 00:19:15.009070019,125,192.168.239.67,3
44849,0 days 00:19:15.012186021,95,192.168.239.67,3
44850,0 days 00:19:15.024733756,89,192.168.239.7,3
44851,0 days 00:19:15.024963985,87,192.168.239.67,3
44852,0 days 00:19:15.027068940,317,192.168.239.7,3
44853,0 days 00:19:15.027198960,97,192.168.239.7,3
44854,0 days 00:19:15.030740578,236,192.168.239.7,3
44855,0 days 00:19:15.049168805,127,192.168.239.67,3
44856,0 days 00:19:15.049450552,97,192.168.239.7,3
44857,0 days 00:19:15.054603262,132,192.168.239.7,3
44858,0 days 00:19:15.056340852,86,192.168.239.67,3
44859,0 days 00:19:15.064635253,128,192.168.239.67,3
44860,0 days 00:19:15.064966467,100,192.168.239.7,3
44861,0 days 00:19:15.065105543,232,192.168.239.67,3
44862,0 days 00:19:15.069767092,99,192.168.239.67,3
44863,0 days 00:19:15.069770281,321,192.168.239.7,3
44864,0 days 00:19:15.070915976,102,192.168.239.67,3
44865,0 days 00:19:15.074090338,89,192.168.239.67,3
44866,0 days 00:19:15.074830737,102,192.168.239.67,3
44867,0 days 00:19:15.074883075,99,192.168.239.7,3
44868,0 days 00:19:15.079067966,86,192.168.239.95,3
44869,0 days 00:19:15.079068145,86,192.168.239.95,3
44870,0 days 00:19:15.079133865,125,192.168.239.67,3
44871,0 days 00:19:15.084775192,89,192.168.239.7,3
44872,0 days 00:19:15.089701252,325,192.168.239.67,3
44873,0 days 00:19:15.089701446,99,192.168.239.7,3
44874,0 days 00:19:15.090068534,101,192.168.239.67,3
44875,0 days 00:19:15.090224524,293,192.168.239.67,3
44876,0 days 00:19:15.098133707,95,192.168.239.67,3
44877,0 days 00:19:15.100200002,88,192.168.239.7,3
44878,0 days 00:19:15.100378245,94,192.168.239.67,3
44879,0 days 00:19:15.110646571,94,192.168.239.67,3
44880,0 days 00:19:15.114133906,88,192.168.239.67,3
44881,0 days 00:19:15.122561876,86,192.168.239.95,3
44882,0 days 00:19:15.134761863,88,192.168.239.7,3
44883,0 days 00:19:15.159750562,182,192.168.239.7,3
44884,0 days 00:19:15.159750794,1294,192.168.239.7,3
44885,0 days 00:19:15.159791488,86,192.168.239.95,3
44886,0 days 00:19:15.159818726,86,192.168.239.95,3
44887,0 days 00:19:15.160347388,1294,192.168.239.7,3
44888,0 days 00:19:15.160361889,86,192.168.239.95,3
44889,0 days 00:19:15.161446379,398,192.168.239.67,3
44890,0 days 00:19:15.161450177,86,192.168.239.95,3
44891,0 days 00:19:15.162988987,121,192.168.239.7,3
44892,0 days 00:19:15.164068588,156,192.168.239.7,3
44893,0 days 00:19:15.164697910,125,192.168.239.67,3
44894,0 days 00:19:15.174479678,137,192.168.239.67,3
44895,0 days 00:19:15.174878762,97,192.168.239.7,3
44896,0 days 00:19:15.174906784,441,192.168.239.7,3
44897,0 days 00:19:15.178893763,135,192.168.239.67,3
44898,0 days 00:19:15.190078787,1288,192.168.239.67,3
44899,0 days 00:19:15.190078993,1292,192.168.239.67,3
44900,0 days 00:19:15.190154936,679,192.168.239.7,3
44901,0 days 00:19:15.190154953,319,192.168.239.67,3
44902,0 days 00:19:15.190513879,97,192.168.239.7,3
44903,0 days 00:19:15.190569289,93,192.168.239.67,3
44904,0 days 00:19:15.200230943,94,192.168.239.67,3
44905,0 days 00:19:15.205785569,91,192.168.239.7,3
44906,0 days 00:19:15.216636491,94,192.168.239.67,3
44907,0 days 00:19:15.224552140,86,192.168.239.67,3
44908,0 days 00:19:15.231998079,94,192.168.239.95,3
44909,0 days 00:19:15.232181384,94,192.168.239.95,3
44910,0 days 00:19:15.232284839,94,192.168.239.95,3
44911,0 days 00:19:15.232482985,94,192.168.239.7,3
44912,0 days 00:19:15.232773187,688,192.168.239.67,3
44913,0 days 00:19:15.238619345,94,192.168.239.95,3
44914,0 days 00:19:15.238931169,94,192.168.239.95,3
44915,0 days 00:19:15.240624525,86,192.168.239.95,3
44916,0 days 00:19:15.244959845,446,192.168.239.7,3
44917,0 days 00:19:15.245189047,97,192.168.239.7,3
44918,0 days 00:19:15.245623220,328,192.168.239.67,3
44919,0 days 00:19:15.257095838,1288,192.168.239.7,3
44920,0 days 00:19:15.257096233,1292,192.168.239.7,3
44921,0 days 00:19:15.259154372,1292,192.168.239.7,3
44922,0 days 00:19:15.259154714,1292,192.168.239.67,3
44923,0 days 00:19:15.259154738,1292,192.168.239.67,3
44924,0 days 00:19:15.259154754,1292,192.168.239.67,3
44925,0 days 00:19:15.259154773,1292,192.168.239.67,3
44926,0 days 00:19:15.259154792,1292,192.168.239.67,3
44927,0 days 00:19:15.259154807,1292,192.168.239.67,3
44928,0 days 00:19:15.259154822,138,192.168.239.7,3
44929,0 days 00:19:15.259182766,199,192.168.239.67,3
44930,0 days 00:19:15.259504252,97,192.168.239.67,3
44931,0 days 00:19:15.259593656,93,192.168.239.7,3
44932,0 days 00:19:15.259612789,93,192.168.239.67,3
44933,0 days 00:19:15.259636550,93,192.168.239.7,3
44934,0 days 00:19:15.259656700,93,192.168.239.7,3
44935,0 days 00:19:15.259679017,93,192.168.239.67,3
44936,0 days 00:19:15.264357536,94,192.168.239.95,3
44937,0 days 00:19:15.264408380,86,192.168.239.95,3
44938,0 days 00:19:15.264714306,603,192.168.239.67,3
44939,0 days 00:19:15.266435452,94,192.168.239.95,3
44940,0 days 00:19:15.266486926,86,192.168.239.95,3
44941,0 days 00:19:15.266827409,603,192.168.239.67,3
44942,0 days 00:19:15.269475557,94,192.168.239.95,3
44943,0 days 00:19:15.269594743,86,192.168.239.95,3
44944,0 days 00:19:15.270206631,603,192.168.239.7,3
44945,0 days 00:19:15.272258161,86,192.168.239.7,3
44946,0 days 00:19:15.272926729,94,192.168.239.67,3
44947,0 days 00:19:15.274266964,94,192.168.239.95,3
44948,0 days 00:19:15.274282548,86,192.168.239.95,3
44949,0 days 00:19:15.274521549,603,192.168.239.67,3
44950,0 days 00:19:15.276806842,94,192.168.239.95,3
44951,0 days 00:19:15.276854283,86,192.168.239.95,3
44952,0 days 00:19:15.278903878,702,192.168.239.7,3
44953,0 days 00:19:15.278942135,86,192.168.239.95,3
44954,0 days 00:19:15.280328722,2662,192.168.239.95,3
44955,0 days 00:19:15.280349963,86,192.168.239.95,3
44956,0 days 00:19:15.284614525,603,192.168.239.7,3
44957,0 days 00:19:15.295560522,2270,192.168.239.95,3
44958,0 days 00:19:15.295587823,86,192.168.239.95,3
44959,0 days 00:19:15.311746614,86,192.168.239.67,3
44960,0 days 00:19:15.312456090,86,192.168.239.67,3
44961,0 days 00:19:15.321683580,86,192.168.239.95,3
44962,0 days 00:19:15.321683772,242,192.168.239.67,3
44963,0 days 00:19:15.321711443,86,192.168.239.95,3
44964,0 days 00:19:15.321811484,137,192.168.239.67,3
44965,0 days 00:19:15.321960206,688,192.168.239.67,3
44966,0 days 00:19:15.329282923,1374,192.168.239.95,3
44967,0 days 00:19:15.329348124,86,192.168.239.95,3
44968,0 days 00:19:15.329399374,1374,192.168.239.95,3
44969,0 days 00:19:15.329405033,86,192.168.239.95,3
44970,0 days 00:19:15.330699916,86,192.168.239.95,3
44971,0 days 00:19:15.330700099,242,192.168.239.7,3
44972,0 days 00:19:15.330755261,86,192.168.239.95,3
44973,0 days 00:19:15.331046898,137,192.168.239.7,3
44974,0 days 00:19:15.331355569,688,192.168.239.67,3
44975,0 days 00:19:15.334201669,2662,192.168.239.95,3
44976,0 days 00:19:15.334232149,86,192.168.239.95,3
44977,0 days 00:19:15.338399866,187,192.168.239.7,3
44978,0 days 00:19:15.341725985,86,192.168.239.95,3
44979,0 days 00:19:15.341726273,242,192.168.239.7,3
44980,0 days 00:19:15.341758471,86,192.168.239.95,3
44981,0 days 00:19:15.341893438,137,192.168.239.67,3
44982,0 days 00:19:15.342006879,688,192.168.239.67,3
44983,0 days 00:19:15.366140487,86,192.168.239.95,3
44984,0 days 00:19:15.366140836,242,192.168.239.67,3
44985,0 days 00:19:15.366171369,86,192.168.239.95,3
44986,0 days 00:19:15.366344235,137,192.168.239.7,3
44987,0 days 00:19:15.366538163,688,192.168.239.7,3
44988,0 days 00:19:15.377054511,86,192.168.239.95,3
44989,0 days 00:19:15.377054682,242,192.168.239.7,3
44990,0 days 00:19:15.377079691,86,192.168.239.95,3
44991,0 days 00:19:15.377272208,137,192.168.239.7,3
44992,0 days 00:19:15.377384352,688,192.168.239.7,3
44993,0 days 00:19:15.394305591,151,192.168.239.67,3
44994,0 days 00:19:15.394721762,86,192.168.239.95,3
44995,0 days 00:19:15.410015102,1374,192.168.239.95,3
44996,0 days 00:19:15.410032732,86,192.168.239.95,3
44997,0 days 00:19:15.411158518,2662,192.168.239.95,3
44998,0 days 00:19:15.411166801,86,192.168.239.95,3
44999,0 days 00:19:15.411880146,86,192.168.239.95,3
45000,0 days 00:19:15.415451435,1374,192.168.239.67,3
45001,0 days 00:19:15.416460860,1374,192.168.239.7,3
45002,0 days 00:19:15.416510992,86,192.168.239.95,3
45003,0 days 00:19:15.417707734,2662,192.168.239.67,3
45004,0 days 00:19:15.417707781,1374,192.168.239.7,3
45005,0 days 00:19:15.417758436,86,192.168.239.95,3
45006,0 days 00:19:15.419447446,1374,192.168.239.7,3
45007,0 days 00:19:15.420194981,2662,192.168.239.67,3
45008,0 days 00:19:15.420232363,86,192.168.239.95,3
45009,0 days 00:19:15.420877490,1374,192.168.239.7,3
45010,0 days 00:19:15.422016385,1374,192.168.239.7,3
45011,0 days 00:19:15.422016406,1374,192.168.239.67,3
45012,0 days 00:19:15.422055572,86,192.168.239.95,3
45013,0 days 00:19:15.423181113,1374,192.168.239.7,3
45014,0 days 00:19:15.423773016,702,192.168.239.67,3
45015,0 days 00:19:15.423773058,1374,192.168.239.95,3
45016,0 days 00:19:15.423773907,2662,192.168.239.67,3
45017,0 days 00:19:15.423809707,86,192.168.239.95,3
45018,0 days 00:19:15.423836473,86,192.168.239.95,3
45019,0 days 00:19:15.424013433,1374,192.168.239.95,3
45020,0 days 00:19:15.424565422,2662,192.168.239.95,3
45021,0 days 00:19:15.424565496,1374,192.168.239.95,3
45022,0 days 00:19:15.424574928,86,192.168.239.95,3
45023,0 days 00:19:15.424809959,1374,192.168.239.95,3
45024,0 days 00:19:15.425788337,1374,192.168.239.7,3
45025,0 days 00:19:15.425788511,2662,192.168.239.95,3
45026,0 days 00:19:15.425855633,86,192.168.239.95,3
45027,0 days 00:19:15.426058122,1374,192.168.239.95,3
45028,0 days 00:19:15.426058555,1374,192.168.239.7,3
45029,0 days 00:19:15.426069890,86,192.168.239.95,3
45030,0 days 00:19:15.427153992,1374,192.168.239.7,3
45031,0 days 00:19:15.427154386,1374,192.168.239.95,3
45032,0 days 00:19:15.427185059,86,192.168.239.95,3
45033,0 days 00:19:15.428427894,1374,192.168.239.67,3
45034,0 days 00:19:15.428427814,1374,192.168.239.95,3
45035,0 days 00:19:15.428463935,86,192.168.239.95,3
45036,0 days 00:19:15.428554577,1374,192.168.239.67,3
45037,0 days 00:19:15.428555489,1374,192.168.239.95,3
45038,0 days 00:19:15.428582872,86,192.168.239.95,3
45039,0 days 00:19:15.429018691,1374,192.168.239.67,3
45040,0 days 00:19:15.429018997,1374,192.168.239.67,3
45041,0 days 00:19:15.429047237,86,192.168.239.95,3
45042,0 days 00:19:15.429220702,1374,192.168.239.95,3
45043,0 days 00:19:15.429222186,2662,192.168.239.7,3
45044,0 days 00:19:15.429224020,1374,192.168.239.95,3
45045,0 days 00:19:15.429231345,86,192.168.239.95,3
45046,0 days 00:19:15.429235116,86,192.168.239.95,3
45047,0 days 00:19:15.429243697,86,192.168.239.95,3
45048,0 days 00:19:15.429699407,2662,192.168.239.67,3
45049,0 days 00:19:15.429721016,86,192.168.239.95,3
45050,0 days 00:19:15.430329858,2662,192.168.239.95,3
45051,0 days 00:19:15.430349523,86,192.168.239.95,3
45052,0 days 00:19:15.430511003,1374,192.168.239.95,3
45053,0 days 00:19:15.430511964,2662,192.168.239.7,3
45054,0 days 00:19:15.430519667,89,192.168.239.67,3
45055,0 days 00:19:15.430530002,86,192.168.239.95,3
45056,0 days 00:19:15.430805119,1374,192.168.239.95,3
45057,0 days 00:19:15.430821468,86,192.168.239.95,3
45058,0 days 00:19:15.432166200,2662,192.168.239.7,3
45059,0 days 00:19:15.432196883,86,192.168.239.95,3
45060,0 days 00:19:15.432272624,1374,192.168.239.95,3
45061,0 days 00:19:15.433226999,86,192.168.239.95,3
45062,0 days 00:19:15.433226849,1374,192.168.239.95,3
45063,0 days 00:19:15.433227940,2662,192.168.239.7,3
45064,0 days 00:19:15.433258415,86,192.168.239.95,3
45065,0 days 00:19:15.433278449,86,192.168.239.95,3
45066,0 days 00:19:15.434038363,1374,192.168.239.95,3
45067,0 days 00:19:15.434200918,1374,192.168.239.95,3
45068,0 days 00:19:15.434202824,1374,192.168.239.67,3
45069,0 days 00:19:15.434208269,86,192.168.239.95,3
45070,0 days 00:19:15.434747043,1374,192.168.239.7,3
45071,0 days 00:19:15.434747167,1374,192.168.239.67,3
45072,0 days 00:19:15.434778880,86,192.168.239.95,3
45073,0 days 00:19:15.434853942,1374,192.168.239.67,3
45074,0 days 00:19:15.434991777,1374,192.168.239.95,3
45075,0 days 00:19:15.435565222,1374,192.168.239.95,3
45076,0 days 00:19:15.435600378,86,192.168.239.95,3
45077,0 days 00:19:15.436474525,2662,192.168.239.7,3
45078,0 days 00:19:15.436502637,86,192.168.239.95,3
45079,0 days 00:19:15.436571614,1374,192.168.239.95,3
45080,0 days 00:19:15.437873374,1238,192.168.239.67,3
45081,0 days 00:19:15.438012466,1374,192.168.239.7,3
